memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
100,1907,1.0,0.4666666666666667,0.4249117790180896,0.4666666666666667,0.4249117790180896,uniform_case_density,,
100,1908,1.0,0.5333333333333333,0.3765757718030019,0.5333333333333333,0.3765757718030019,uniform_case_density,,
100,1909,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
100,1910,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,uniform_case_density,,
100,1911,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1912,1.0,0.6666666666666666,0.3426604194633217,0.6666666666666666,0.3426604194633217,uniform_case_density,,
100,1913,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
100,1914,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,uniform_case_density,,
100,1915,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,uniform_case_density,,
100,1916,1.0,0.7333333333333333,0.2374458400961963,0.7333333333333333,0.2374458400961963,uniform_case_density,,
100,1917,1.0,0.4666666666666667,0.46095763564189884,0.4666666666666667,0.46095763564189884,uniform_case_density,,
100,1918,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
100,1919,1.0,0.7333333333333333,0.32320386884865293,0.7333333333333333,0.32320386884865293,uniform_case_density,,
100,1920,1.0,0.6,0.3175551747635765,0.6,0.3175551747635765,uniform_case_density,,
100,1921,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
100,1922,1.0,0.4,0.5777943214043343,0.4,0.5777943214043343,uniform_case_density,,
100,1923,1.0,0.6,0.34555948870199205,0.6,0.34555948870199205,uniform_case_density,,
100,1924,1.0,0.8,0.25189044948148515,0.8,0.25189044948148515,uniform_case_density,,
100,1925,1.0,0.5333333333333333,0.411352074464963,0.5333333333333333,0.411352074464963,uniform_case_density,,
100,1926,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
100,1927,1.0,0.7333333333333333,0.2333661515698159,0.7333333333333333,0.2333661515698159,uniform_case_density,,
100,1928,1.0,0.6,0.2995370974902602,0.6,0.2995370974902602,uniform_case_density,,
100,1929,1.0,0.5333333333333333,0.411352074464963,0.5333333333333333,0.411352074464963,uniform_case_density,,
100,1930,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1931,1.0,0.4,0.485564563070801,0.4,0.485564563070801,uniform_case_density,,
100,1932,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
100,1933,1.0,0.5333333333333333,0.29098933416651346,0.5333333333333333,0.29098933416651346,uniform_case_density,,
100,1934,1.0,0.6666666666666666,0.29595392752505606,0.6666666666666666,0.29595392752505606,uniform_case_density,,
100,1935,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,uniform_case_density,,
100,1936,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
100,1937,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
100,1938,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1939,1.0,0.7333333333333333,0.19378012822066465,0.7333333333333333,0.19378012822066465,uniform_case_density,,
100,1940,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
100,1941,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
100,1942,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,uniform_case_density,,
100,1943,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
100,1944,1.0,0.6,0.43202106900048387,0.6,0.43202106900048387,uniform_case_density,,
100,1945,1.0,0.5333333333333333,0.45147761961515265,0.5333333333333333,0.45147761961515265,uniform_case_density,,
100,1946,1.0,0.5333333333333333,0.4998345811748995,0.5333333333333333,0.4998345811748995,uniform_case_density,,
100,1947,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1948,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
100,1949,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
100,1950,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1951,1.0,0.6666666666666666,0.29005708146351394,0.6666666666666666,0.29005708146351394,uniform_case_density,,
100,1952,1.0,0.7333333333333333,0.30824602245757204,0.7333333333333333,0.30824602245757204,uniform_case_density,,
100,1953,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1954,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1955,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1956,1.0,0.6666666666666666,0.3319997841488654,0.6666666666666666,0.3319997841488654,uniform_case_density,,
100,1957,1.0,0.7333333333333333,0.29030709763082235,0.7333333333333333,0.29030709763082235,uniform_case_density,,
100,1958,1.0,0.4666666666666667,0.6150207973158536,0.4666666666666667,0.6150207973158536,uniform_case_density,,
100,1959,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
100,1960,1.0,0.5333333333333333,0.4521617203416864,0.5333333333333333,0.4521617203416864,uniform_case_density,,
100,1961,1.0,0.8,0.13742455524457775,0.8,0.13742455524457775,uniform_case_density,,
100,1962,1.0,0.6666666666666666,0.21163704385041582,0.6666666666666666,0.21163704385041582,uniform_case_density,,
100,1963,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
100,1964,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
100,1965,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,uniform_case_density,,
100,1966,1.0,0.6,0.4064642565751627,0.6,0.4064642565751627,uniform_case_density,,
100,1967,1.0,0.6666666666666666,0.274930170061358,0.6666666666666666,0.274930170061358,uniform_case_density,,
100,1968,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
100,1969,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,uniform_case_density,,
100,1970,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1971,1.0,0.6,0.25587138561472855,0.6,0.25587138561472855,uniform_case_density,,
100,1972,1.0,0.6,0.18507120325335283,0.6,0.18507120325335283,uniform_case_density,,
100,1973,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1974,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
100,1975,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1976,1.0,0.8666666666666667,0.117968004629909,0.8666666666666667,0.117968004629909,uniform_case_density,,
100,1977,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,uniform_case_density,,
100,1978,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
100,1979,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1980,1.0,0.6666666666666666,0.3039954702104498,0.6666666666666666,0.3039954702104498,uniform_case_density,,
100,1981,1.0,0.6666666666666666,0.24692585612294252,0.6666666666666666,0.24692585612294252,uniform_case_density,,
100,1982,1.0,0.6,0.39597521237667455,0.6,0.39597521237667455,uniform_case_density,,
100,1983,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,uniform_case_density,,
100,1984,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
100,1985,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
100,1986,1.0,0.6666666666666666,0.3318994048963522,0.6666666666666666,0.3318994048963522,uniform_case_density,,
100,1987,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,uniform_case_density,,
100,1988,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
100,1989,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
100,1990,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
100,1991,1.0,0.5333333333333333,0.36608672760451383,0.5333333333333333,0.36608672760451383,uniform_case_density,,
100,1992,1.0,0.8,0.13742455524457775,0.8,0.13742455524457775,uniform_case_density,,
100,1993,1.0,0.5333333333333333,0.4957548926485191,0.5333333333333333,0.4957548926485191,uniform_case_density,,
100,1994,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
100,1995,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
100,1996,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
100,1997,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
100,1998,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,uniform_case_density,,
100,1999,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,0,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,1,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,2,1.0,0.8666666666666667,0.117968004629909,0.8666666666666667,0.117968004629909,uniform_case_density,,
116,3,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,4,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,5,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,6,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,7,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,8,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,9,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,10,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,11,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,12,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
116,13,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,14,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,15,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,16,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,17,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,18,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,19,1.0,0.7333333333333333,0.2374458400961963,0.7333333333333333,0.2374458400961963,uniform_case_density,,
116,20,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,21,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,22,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,23,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,24,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,25,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,26,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,27,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,28,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,29,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,30,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,31,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,32,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,33,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,34,1.0,0.5333333333333333,0.45147761961515265,0.5333333333333333,0.45147761961515265,uniform_case_density,,
116,35,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,36,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,37,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,38,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,39,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,40,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,41,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,42,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,43,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,44,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,45,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,46,1.0,0.5333333333333333,0.44150108502723007,0.5333333333333333,0.44150108502723007,uniform_case_density,,
116,47,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,48,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,49,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,50,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,51,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,uniform_case_density,,
116,52,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,53,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,54,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,55,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
116,56,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,57,1.0,0.5333333333333333,0.411352074464963,0.5333333333333333,0.411352074464963,uniform_case_density,,
116,58,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,59,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,60,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,61,1.0,0.6666666666666666,0.30644297172354423,0.6666666666666666,0.30644297172354423,uniform_case_density,,
116,62,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,63,1.0,0.5333333333333333,0.411352074464963,0.5333333333333333,0.411352074464963,uniform_case_density,,
116,64,1.0,0.6666666666666666,0.20755735532403544,0.6666666666666666,0.20755735532403544,uniform_case_density,,
116,65,1.0,0.6666666666666666,0.3146561055249062,0.6666666666666666,0.3146561055249062,uniform_case_density,,
116,66,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,67,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
116,68,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,69,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,70,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,71,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,72,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,73,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,74,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,75,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,76,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,77,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,78,1.0,0.6,0.39189552385029425,0.6,0.39189552385029425,uniform_case_density,,
116,79,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,80,1.0,0.6,0.34555948870199205,0.6,0.34555948870199205,uniform_case_density,,
116,81,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,82,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,83,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,84,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,85,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,86,1.0,0.6,0.4064642565751627,0.6,0.4064642565751627,uniform_case_density,,
116,87,1.0,0.6666666666666666,0.17559118722660658,0.6666666666666666,0.17559118722660658,uniform_case_density,,
116,88,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,89,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,90,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,91,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,92,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,uniform_case_density,,
116,93,1.0,0.6666666666666666,0.29595392752505606,0.6666666666666666,0.29595392752505606,uniform_case_density,,
116,94,1.0,0.5333333333333333,0.3189936481049289,0.5333333333333333,0.3189936481049289,uniform_case_density,,
116,95,1.0,0.7333333333333333,0.2374458400961963,0.7333333333333333,0.2374458400961963,uniform_case_density,,
116,96,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
116,97,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,98,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,uniform_case_density,,
116,99,1.0,0.5333333333333333,0.4154317629913434,0.5333333333333333,0.4154317629913434,uniform_case_density,,
116,100,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,101,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
116,102,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,103,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,104,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,105,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,106,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,107,1.0,0.6,0.39597521237667455,0.6,0.39597521237667455,uniform_case_density,,
116,108,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,109,1.0,0.6,0.4279413804741034,0.6,0.4279413804741034,uniform_case_density,,
116,110,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,111,1.0,0.6,0.28150931813976726,0.6,0.28150931813976726,uniform_case_density,,
116,112,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,113,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,114,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,115,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,116,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,117,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,118,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,119,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,120,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,121,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,122,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,123,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,124,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,125,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,126,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,127,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,128,1.0,0.6,0.4123611026367049,0.6,0.4123611026367049,uniform_case_density,,
116,129,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,uniform_case_density,,
116,130,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
116,131,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,132,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,133,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,134,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,135,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,136,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,137,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,138,1.0,0.7333333333333333,0.2654501540346118,0.7333333333333333,0.2654501540346118,uniform_case_density,,
116,139,1.0,0.6,0.4018720584382167,0.6,0.4018720584382167,uniform_case_density,,
116,140,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
116,141,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,142,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,143,1.0,0.6,0.437917915062026,0.6,0.437917915062026,uniform_case_density,,
116,144,1.0,0.6,0.43202106900048387,0.6,0.43202106900048387,uniform_case_density,,
116,145,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,146,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,147,1.0,0.6,0.3175551747635765,0.6,0.3175551747635765,uniform_case_density,,
116,148,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,uniform_case_density,,
116,149,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,150,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,151,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,152,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,153,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,154,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,155,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,uniform_case_density,,
116,156,1.0,0.7333333333333333,0.1509842597977044,0.7333333333333333,0.1509842597977044,uniform_case_density,,
116,157,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,158,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,159,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,160,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,uniform_case_density,,
116,161,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,162,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,163,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,164,1.0,0.6666666666666666,0.3713682849477724,0.6666666666666666,0.3713682849477724,uniform_case_density,,
116,165,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,166,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,167,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,168,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,169,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,170,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,171,1.0,0.6,0.3095136320781827,0.6,0.3095136320781827,uniform_case_density,,
116,172,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,173,1.0,0.6,0.23624397127931798,0.6,0.23624397127931798,uniform_case_density,,
116,174,1.0,0.5333333333333333,0.45147761961515265,0.5333333333333333,0.45147761961515265,uniform_case_density,,
116,175,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,176,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,uniform_case_density,,
116,177,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,178,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,uniform_case_density,,
116,179,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,uniform_case_density,,
116,180,1.0,0.5333333333333333,0.4998345811748995,0.5333333333333333,0.4998345811748995,uniform_case_density,,
116,181,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,uniform_case_density,,
116,182,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,uniform_case_density,,
116,183,1.0,0.4666666666666667,0.4249117790180896,0.4666666666666667,0.4249117790180896,uniform_case_density,,
116,184,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,uniform_case_density,,
116,185,1.0,0.4666666666666667,0.4505277346187337,0.4666666666666667,0.4505277346187337,uniform_case_density,,
